SupplyNode,PlantLocation,Feedstock,FlowTons,Distance_km
CLUSTER_1001,A,cattle_man,1320.0,38.71709842811272
CLUSTER_1001,A,horse_man,709.0,38.71709842811272
CLUSTER_1005,A,cattle_man,943.0,51.99651545220966
CLUSTER_1005,A,horse_man,230.0,51.99651545220966
CLUSTER_1008,A,horse_man,1350.0,67.30059743413965
CLUSTER_1009,A,cattle_man,3880.0,19.47509715701281
CLUSTER_1009,A,cattle_slu,26500.0,19.47509715701281
CLUSTER_1009,A,horse_man,825.0,19.47509715701281
CLUSTER_101,A,cattle_man,1212.0,47.431251508610266
CLUSTER_101,A,horse_man,1314.1,47.431251508610266
CLUSTER_1010,A,horse_man,292.0,85.32548593919503
CLUSTER_1010,A,pig_man,497.00000000000006,85.32548593919503
CLUSTER_1011,A,cattle_man,4810.0,45.3010109022256
CLUSTER_1011,A,horse_man,350.0,45.3010109022256
CLUSTER_1011,A,pig_man,148.0,45.3010109022256
CLUSTER_102,A,cattle_man,1432.1,44.70668280315876
CLUSTER_102,A,horse_man,362.3,44.70668280315876
CLUSTER_102,A,pig_man,115.018,44.70668280315876
CLUSTER_1022,A,horse_man,366.0,75.69430437603124
CLUSTER_1022,A,pig_man,118.0,75.69430437603124
CLUSTER_1024,A,cattle_man,3130.0,26.677740756689435
CLUSTER_1024,A,horse_man,106.0,26.677740756689435
CLUSTER_1024,A,pig_man,126.0,26.677740756689435
CLUSTER_1030,A,horse_man,1510.0,65.22548926507709
CLUSTER_1030,A,pig_man,257.0,65.22548926507709
CLUSTER_1032,A,cattle_man,2840.0,21.282993380849124
CLUSTER_1032,A,cattle_slu,14300.0,21.282993380849124
CLUSTER_1032,A,horse_man,362.0,21.282993380849124
CLUSTER_1034,A,horse_man,157.0,68.7129784648545
CLUSTER_1034,A,pig_man,410.0,68.7129784648545
CLUSTER_104,A,cattle_man,2304.0,36.60361207072773
CLUSTER_104,A,horse_man,791.0,36.60361207072773
CLUSTER_104,A,pig_man,62.91951999999999,36.60361207072773
CLUSTER_1047,A,horse_man,64.5,48.581147951837714
CLUSTER_1049,A,cattle_man,3890.0,52.054177111384725
CLUSTER_1049,A,horse_man,163.0,52.054177111384725
CLUSTER_1049,A,pig_man,88.9,52.054177111384725
CLUSTER_1050,A,horse_man,175.0,64.07612714968407
CLUSTER_1051,A,cattle_man,3910.0000000000005,25.064015324129837
CLUSTER_1051,A,horse_man,51.4,25.064015324129837
CLUSTER_1051,A,pig_man,194.0,25.064015324129837
CLUSTER_1052,A,cattle_man,980.0,46.531981080814646
CLUSTER_1052,A,horse_man,363.5,46.531981080814646
CLUSTER_1054,A,cattle_man,1719.0,34.97564438082964
CLUSTER_1054,A,horse_man,419.0,34.97564438082964
CLUSTER_1054,A,pig_man,49.900000000000006,34.97564438082964
CLUSTER_1063,A,cattle_man,4491.0,37.15135533431226
CLUSTER_1063,A,horse_man,1610.0,37.15135533431226
CLUSTER_1063,A,pig_man,180.0,37.15135533431226
CLUSTER_107,A,horse_man,471.0,73.22743791671867
CLUSTER_1075,A,cattle_man,2910.0,23.54795064179461
CLUSTER_1075,A,cattle_slu,13000.0,23.54795064179461
CLUSTER_1075,A,horse_man,108.0,23.54795064179461
CLUSTER_1075,A,pig_man,104.0,23.54795064179461
CLUSTER_1076,A,cattle_man,1660.0,50.18853432802566
CLUSTER_1076,A,horse_man,112.0,50.18853432802566
CLUSTER_1076,A,pig_man,91.7,50.18853432802566
CLUSTER_1077,A,cattle_man,3750.0,31.556910185351487
CLUSTER_1077,A,horse_man,338.0,31.556910185351487
CLUSTER_1077,A,pig_man,329.0,31.556910185351487
CLUSTER_108,A,horse_man,1508.0,64.52404933242285
CLUSTER_1084,A,horse_man,107.0,70.31186578283418
CLUSTER_109,A,horse_man,452.0,93.88007290479982
CLUSTER_1090,A,cattle_man,1390.0,34.80284480063892
CLUSTER_1090,A,horse_man,457.0,34.80284480063892
CLUSTER_117,A,horse_man,709.0,79.46309144096553
CLUSTER_118,A,cattle_man,4603.0,47.09130344987145
CLUSTER_118,A,horse_man,97.4,47.09130344987145
CLUSTER_118,A,pig_man,92.0487,47.09130344987145
CLUSTER_12,A,cattle_man,2512.95,39.09746358506667
CLUSTER_12,A,horse_man,526.6,39.09746358506667
CLUSTER_125,A,cattle_man,10770.0,49.40482562614043
CLUSTER_125,A,horse_man,942.0,49.40482562614043
CLUSTER_126,A,cattle_man,2238.5,41.55537495118097
CLUSTER_126,A,horse_man,1319.0,41.55537495118097
CLUSTER_128,A,horse_man,442.8,63.76734380141132
CLUSTER_128,A,pig_man,246.00000000000003,63.76734380141132
CLUSTER_129,A,cattle_man,6580.0,50.90405267009668
CLUSTER_129,A,horse_man,288.1,50.90405267009668
CLUSTER_129,A,pig_man,183.7,50.90405267009668
CLUSTER_13,A,cattle_man,1472.1,27.7889041868517
CLUSTER_13,A,horse_man,589.0,27.7889041868517
CLUSTER_13,A,pig_man,23.4,27.7889041868517
CLUSTER_135,A,cattle_man,6792.0,34.37842440013988
CLUSTER_135,A,horse_man,791.7,34.37842440013988
CLUSTER_135,A,pig_man,725.3,34.37842440013988
CLUSTER_137,A,cattle_man,2878.0,57.03120549773142
CLUSTER_137,A,horse_man,514.0,57.03120549773142
CLUSTER_137,A,pig_man,339.0,57.03120549773142
CLUSTER_144,A,horse_man,389.1,71.69016359246181
CLUSTER_147,A,cattle_man,6355.0,38.25290048084516
CLUSTER_147,A,horse_man,316.7,38.25290048084516
CLUSTER_147,A,pig_man,166.1,38.25290048084516
CLUSTER_149,A,cattle_man,4890.0,18.942145142238065
CLUSTER_149,A,cattle_slu,17540.0,18.942145142238065
CLUSTER_149,A,horse_man,275.9,18.942145142238065
CLUSTER_149,A,pig_man,42.0,18.942145142238065
CLUSTER_16,A,cattle_man,5600.0,48.44681661977983
CLUSTER_16,A,horse_man,2369.0,48.44681661977983
CLUSTER_16,A,pig_man,66.1,48.44681661977983
CLUSTER_161,A,horse_man,114.3,64.13303364897419
CLUSTER_161,A,pig_man,94.79,64.13303364897419
CLUSTER_166,A,cattle_man,3790.0,39.811618329471
CLUSTER_166,A,horse_man,547.0,39.811618329471
CLUSTER_17,A,horse_man,642.0,63.8163408087254
CLUSTER_17,A,pig_man,25.33,63.8163408087254
CLUSTER_170,A,cattle_man,3575.0,25.905638405220067
CLUSTER_170,A,horse_man,496.9,25.905638405220067
CLUSTER_170,A,pig_man,31.3,25.905638405220067
CLUSTER_172,A,horse_man,200.43,69.96991404240836
CLUSTER_172,A,pig_man,67.97200000000001,69.96991404240836
CLUSTER_175,A,horse_man,620.0,66.10230065220814
CLUSTER_175,A,pig_man,473.7,66.10230065220814
CLUSTER_176,A,cattle_man,46.9,47.18490525735076
CLUSTER_176,A,horse_man,595.0,47.18490525735076
CLUSTER_179,A,cattle_man,925.0,53.31753771098195
CLUSTER_179,A,horse_man,921.0,53.31753771098195
CLUSTER_191,A,cattle_man,3262.0,57.11554734384807
CLUSTER_191,A,horse_man,1463.0,57.11554734384807
CLUSTER_191,A,pig_man,71.19200000000001,57.11554734384807
CLUSTER_193,A,cattle_man,4080.0000000000005,46.610709184178994
CLUSTER_193,A,horse_man,442.0,46.610709184178994
CLUSTER_193,A,pig_man,51.2,46.610709184178994
CLUSTER_205,A,cattle_man,2901.0,53.12486889648736
CLUSTER_205,A,horse_man,190.9,53.12486889648736
CLUSTER_205,A,pig_man,41.6729,53.12486889648736
CLUSTER_213,A,cattle_man,5081.0,54.6262437613824
CLUSTER_213,A,horse_man,305.7,54.6262437613824
CLUSTER_213,A,pig_man,52.75,54.6262437613824
CLUSTER_219,A,cattle_man,12440.0,59.05469116974314
CLUSTER_219,A,horse_man,163.7,59.05469116974314
CLUSTER_219,A,pig_man,625.9,59.05469116974314
CLUSTER_22,A,cattle_man,2904.0,29.61965354359484
CLUSTER_22,A,horse_man,128.577,29.61965354359484
CLUSTER_22,A,pig_man,55.631,29.61965354359484
CLUSTER_23,A,cattle_man,5793.0,9.589574725569618
CLUSTER_23,A,cattle_slu,42670.0,9.589574725569618
CLUSTER_23,A,horse_man,1519.0,9.589574725569618
CLUSTER_23,A,pig_man,278.0,9.589574725569618
CLUSTER_23,A,pig_slu,4230.0,9.589574725569618
CLUSTER_230,A,cattle_man,3302.0,59.07381844470544
CLUSTER_230,A,horse_man,1385.0,59.07381844470544
CLUSTER_230,A,pig_man,138.37,59.07381844470544
CLUSTER_232,A,cattle_man,1220.0,38.66411440078733
CLUSTER_232,A,horse_man,87.19999999999999,38.66411440078733
CLUSTER_248,A,cattle_man,3640.0,30.5278905472714
CLUSTER_248,A,horse_man,1871.0,30.5278905472714
CLUSTER_248,A,pig_man,496.06,30.5278905472714
CLUSTER_250,A,cattle_man,2480.0,20.300662663011423
CLUSTER_250,A,cattle_slu,13020.0,20.300662663011423
CLUSTER_250,A,horse_man,361.0,20.300662663011423
CLUSTER_258,A,cattle_man,3880.0,42.12422301989295
CLUSTER_258,A,horse_man,185.0,42.12422301989295
CLUSTER_267,A,horse_man,753.0,71.60139740722484
CLUSTER_269,A,cattle_man,2743.0,49.38047312027645
CLUSTER_269,A,horse_man,433.0,49.38047312027645
CLUSTER_271,A,cattle_man,6690.0,13.387671649663046
CLUSTER_271,A,cattle_slu,37700.0,13.387671649663046
CLUSTER_271,A,horse_man,874.7,13.387671649663046
CLUSTER_275,A,horse_man,215.1,92.1691841035394
CLUSTER_279,A,cattle_man,3091.0,41.38573353785746
CLUSTER_279,A,horse_man,1838.0,41.38573353785746
CLUSTER_280,A,cattle_man,2292.0,34.39164284177933
CLUSTER_280,A,horse_man,866.0,34.39164284177933
CLUSTER_282,A,horse_man,216.5,77.48587287522125
CLUSTER_287,A,cattle_man,13380.0,43.50479892831947
CLUSTER_287,A,horse_man,1308.0,43.50479892831947
CLUSTER_289,A,cattle_man,602.0,44.79969591035573
CLUSTER_289,A,horse_man,447.3,44.79969591035573
CLUSTER_294,A,cattle_man,4990.0,20.05774333819188
CLUSTER_294,A,cattle_slu,23210.0,20.05774333819188
CLUSTER_294,A,horse_man,368.0,20.05774333819188
CLUSTER_296,A,horse_man,1139.7,64.96632996247847
CLUSTER_304,A,cattle_man,2764.0,38.32293741122033
CLUSTER_304,A,horse_man,327.9,38.32293741122033
CLUSTER_326,A,cattle_man,2740.0,20.145134302684827
CLUSTER_326,A,cattle_slu,19930.0,20.145134302684827
