Feedstock_LAU,Location,Distance_km
CLUSTER_10,CU,263.2721092552465
CLUSTER_10,CV,199.8613512950011
CLUSTER_10,CW,225.51921577204615
CLUSTER_10,CX,261.1013150608043
CLUSTER_10,CY,216.56613486813154
CLUSTER_10,CZ,208.9029232013953
CLUSTER_10,DA,17.27871018985331
CLUSTER_10,DB,245.02305062324004
CLUSTER_10,DC,184.14509150981547
CLUSTER_10,DD,49.09805732762321
CLUSTER_10,DE,270.13508404698854
CLUSTER_10,DF,290.3613540210791
CLUSTER_10,DG,144.48100088964068
CLUSTER_10,DH,183.88449767869218
CLUSTER_10,DI,217.42289513978938
CLUSTER_10,DJ,214.02727352971723
CLUSTER_10,DK,310.70470342885767
CLUSTER_10,DL,176.64932634349006
CLUSTER_10,DM,45.37795345508021
CLUSTER_10,DN,356.8130557917644
CLUSTER_10,DO,201.19618363944699
CLUSTER_10,DP,184.59814747113558
CLUSTER_10,DQ,61.818419839901644
CLUSTER_10,DR,145.97262609331102
CLUSTER_10,DS,107.44518893905862
CLUSTER_10,DT,112.50742671503622
CLUSTER_10,DU,264.54102680053944
CLUSTER_10,DV,139.20087902625767
CLUSTER_10,DW,136.96887855967344
CLUSTER_10,DX,241.71697420935516
CLUSTER_10,DY,264.1550077969349
CLUSTER_10,DZ,172.380297140509
CLUSTER_10,EA,81.65227522865429
CLUSTER_10,EB,68.62487570057071
CLUSTER_10,EC,206.38433075192265
CLUSTER_10,ED,239.1966204308379
CLUSTER_10,EE,185.7021222803428
CLUSTER_10,EF,294.25730806677785
CLUSTER_10,EG,17.99127844421128
CLUSTER_10,EH,295.8367033349593
CLUSTER_10,EI,170.08706039270618
CLUSTER_10,EJ,192.14671519037168
CLUSTER_10,EK,129.26564507375846
CLUSTER_10,EL,178.57925303167357
CLUSTER_10,EM,220.30648364361974
CLUSTER_10,EN,152.34857767647597
CLUSTER_10,EO,267.08815312556237
CLUSTER_10,EP,269.2722534114104
CLUSTER_10,EQ,176.82732398319447
CLUSTER_10,ER,159.4569939125751
CLUSTER_10,ES,245.8066574000255
CLUSTER_10,ET,190.28209187038303
CLUSTER_10,EU,261.1502920392206
CLUSTER_10,EV,305.0392449200176
CLUSTER_10,EW,105.9004653426871
CLUSTER_10,EX,162.5542070892031
CLUSTER_10,EY,160.60879170127424
CLUSTER_10,EZ,206.58469047491604
CLUSTER_10,FA,112.77377514312602
CLUSTER_10,FB,315.82223596017775
CLUSTER_10,FC,309.19256290861335
CLUSTER_10,FD,270.8524265200737
CLUSTER_10,FE,177.2118032629705
CLUSTER_10,FF,150.04947614285868
CLUSTER_10,FG,276.4041314087057
CLUSTER_10,FH,301.9185207668449
CLUSTER_10,FI,87.57181502520017
CLUSTER_10,FJ,83.58779986734015
CLUSTER_10,FK,222.86945125858603
CLUSTER_10,FL,221.87022937786966
CLUSTER_10,FM,245.05395708371233
CLUSTER_10,FN,260.5998677993806
CLUSTER_10,FO,35.27601716414937
CLUSTER_10,FP,32.116773831360646
CLUSTER_10,FQ,325.8490950599165
CLUSTER_10,FR,189.7949698685253
CLUSTER_10,FS,126.23601925009598
CLUSTER_10,FT,65.80725054538438
CLUSTER_10,FU,265.1660391483718
CLUSTER_10,FV,151.94259104775236
CLUSTER_10,FW,219.94775069893603
CLUSTER_10,FX,300.6263816493174
CLUSTER_10,FY,289.30650190086527
CLUSTER_10,FZ,241.19679748113813
CLUSTER_10,GA,195.94592427838634
CLUSTER_10,GB,197.84845063257626
CLUSTER_10,GC,111.8362118307868
CLUSTER_10,GD,127.47880671918563
CLUSTER_10,GE,280.9469737012524
CLUSTER_10,GF,152.8291650698383
CLUSTER_10,GG,321.2472545219629
CLUSTER_10,GH,315.77907643986623
CLUSTER_10,GI,35.12088818476194
CLUSTER_10,GJ,175.3558674127131
CLUSTER_10,GK,238.7944959675584
CLUSTER_10,GL,277.52547492093373
CLUSTER_10,GM,47.739306386319264
CLUSTER_10,GN,247.06437701591568
CLUSTER_10,GO,146.99609659541818
CLUSTER_10,GP,121.11571222417487
CLUSTER_10,GQ,97.11321721705922
CLUSTER_10,GR,237.02711938181406
CLUSTER_10,GS,83.09523394238734
CLUSTER_10,GT,205.15763776174745
CLUSTER_10,GU,278.8998041955683
CLUSTER_10,GV,252.5906895456593
CLUSTER_10,GW,212.4203112989234
CLUSTER_10,GX,118.27861113380087
CLUSTER_10,GY,162.6472933338457
CLUSTER_10,GZ,253.9220540352537
CLUSTER_10,HA,195.80272313431357
CLUSTER_10,HB,92.36036702606556
CLUSTER_10,HC,188.11131576500756
CLUSTER_10,HD,219.489537233068
CLUSTER_10,HE,230.46434415327028
CLUSTER_10,HF,293.3070698680862
CLUSTER_10,HG,121.17403648568225
CLUSTER_10,HH,325.86000413694563
CLUSTER_10,HI,281.70080830980515
CLUSTER_10,HJ,175.5040596311762
CLUSTER_10,HK,87.86668907775356
CLUSTER_10,HL,248.68031067321684
CLUSTER_10,HM,207.5405001390917
CLUSTER_10,HN,53.13266553775523
CLUSTER_10,HO,22.548770074872337
CLUSTER_10,HP,89.27922884391104
CLUSTER_10,HQ,267.99438130512425
CLUSTER_10,HR,180.17438372719997
CLUSTER_10,HS,200.3364872889881
CLUSTER_10,HT,222.94930657260383
CLUSTER_10,HU,200.28865156223205
CLUSTER_10,HV,179.9326019123928
CLUSTER_10,HW,267.5822372178214
CLUSTER_10,HX,260.6474884526979
CLUSTER_10,HY,136.428156794628
CLUSTER_10,HZ,234.91469104029494
CLUSTER_10,IA,170.8107727656992
CLUSTER_10,IB,290.3419415757764
CLUSTER_10,IC,252.09013540637795
CLUSTER_10,ID,194.96312697876206
CLUSTER_10,IE,134.6368895718099
CLUSTER_10,IF,143.26277106310098
CLUSTER_10,IG,48.09165178889772
CLUSTER_10,IH,139.2534864748983
CLUSTER_10,II,147.9873959348346
CLUSTER_10,IJ,203.98388609788378
CLUSTER_10,IK,157.21217218711686
CLUSTER_10,IL,219.80676763059626
CLUSTER_10,IM,164.1856576482775
CLUSTER_10,IN,278.52272484269037
CLUSTER_10,IO,190.2316956665201
CLUSTER_10,IP,150.0129540890853
CLUSTER_10,IQ,164.39165634969729
CLUSTER_10,IR,252.9698728265125
CLUSTER_10,IS,74.83242361256929
CLUSTER_10,IT,166.13392152479057
CLUSTER_10,IU,232.99527153821623
CLUSTER_10,IV,306.9231144958153
CLUSTER_10,IW,255.10901463213088
CLUSTER_10,IX,210.40757685182638
CLUSTER_10,IY,72.28379936976864
CLUSTER_10,IZ,339.5628457111723
CLUSTER_10,JA,60.12238246195331
CLUSTER_10,JB,179.52040884756147
CLUSTER_10,JC,281.734506836217
CLUSTER_10,JD,294.45714044118455
CLUSTER_10,JE,265.0844440282006
CLUSTER_10,JF,269.68751563358694
CLUSTER_10,JG,232.61615319465068
CLUSTER_10,JH,160.2781971123894
CLUSTER_10,JI,248.28001259905125
CLUSTER_10,JJ,183.1491266632325
CLUSTER_10,JK,26.999923825129706
CLUSTER_10,JL,175.86863140018275
CLUSTER_10,JM,232.8071806142431
CLUSTER_10,JN,100.28707386423166
CLUSTER_10,JO,96.76955417691929
CLUSTER_10,JP,276.0406505636933
CLUSTER_10,JQ,230.2698589713458
CLUSTER_10,JR,18.285900252182042
CLUSTER_10,JS,341.3140410921469
CLUSTER_10,JT,252.9924613199845
CLUSTER_10,JU,198.39014579927863
CLUSTER_10,JV,312.3636991511216
CLUSTER_10,JW,9.21775444557827
CLUSTER_10,JX,291.5578059680428
CLUSTER_10,JY,35.581854324462725
CLUSTER_10,JZ,112.5553731295683
CLUSTER_10,KA,241.26236959492942
CLUSTER_10,KB,73.79722625183835
CLUSTER_10,KC,254.55375242140423
CLUSTER_10,KD,212.93524557683838
CLUSTER_10,KE,96.80507652567033
CLUSTER_10,KF,304.3236219449379
CLUSTER_10,KG,170.03157101857929
CLUSTER_10,KH,111.66470095977358
CLUSTER_10,KI,88.37157325527865
CLUSTER_10,KJ,209.85206826825933
CLUSTER_10,KK,274.09521410505397
CLUSTER_10,KL,274.5387004386239
CLUSTER_10,KM,277.5132482565064
CLUSTER_10,KN,192.9978075986946
CLUSTER_100,A,166.00711832841063
CLUSTER_100,B,58.00730582935883
CLUSTER_100,C,88.38030143714458
CLUSTER_100,D,89.66028630590873
CLUSTER_100,E,179.58076667988226
CLUSTER_100,F,84.01720743136765
CLUSTER_100,G,218.7640181486206
CLUSTER_100,H,39.95015791228726
CLUSTER_100,I,113.67566093963674
CLUSTER_100,J,52.17670858958222
CLUSTER_100,K,99.19155207689185
CLUSTER_100,L,204.07526713147553
CLUSTER_100,M,114.20637684577913
CLUSTER_100,N,89.14329476652523
CLUSTER_100,O,128.10212765658594
CLUSTER_100,P,241.5123906654372
CLUSTER_100,Q,96.48729830357499
CLUSTER_100,R,201.85214650219552
CLUSTER_100,S,22.092669246645862
CLUSTER_100,T,128.73657253464526
CLUSTER_100,U,45.761674481511996
CLUSTER_100,V,128.2590546124403
CLUSTER_100,W,175.09103736726146
CLUSTER_100,X,157.6053175209687
CLUSTER_100,Y,238.58955877704486
CLUSTER_100,Z,48.793467995218265
CLUSTER_100,AA,67.3786901634794
CLUSTER_100,AB,73.60784611527312
CLUSTER_100,AC,142.5272707877965
CLUSTER_100,AD,112.63479983779425
CLUSTER_100,AE,208.82513629695663
CLUSTER_100,AF,101.11712550649496
CLUSTER_100,AG,132.2537560927147
CLUSTER_100,AH,144.05293962393463
CLUSTER_100,AI,256.17453642183006
CLUSTER_100,AJ,57.21459912420592
CLUSTER_100,AK,17.723717557746916
CLUSTER_100,AL,103.02156741967133
CLUSTER_100,AM,192.44043370396395
CLUSTER_100,AN,29.564656706125895
CLUSTER_100,AO,220.57109313039473
CLUSTER_100,AP,255.14358196331057
CLUSTER_100,AQ,64.68010658133808
CLUSTER_100,AR,151.14077232431075
CLUSTER_100,AS,115.8423472260648
CLUSTER_100,AT,96.77025280696128
CLUSTER_100,AU,72.78950476478431
CLUSTER_100,AV,205.0657320540251
CLUSTER_100,AW,99.2419833717575
CLUSTER_100,AX,83.7975945990727
CLUSTER_100,AY,139.83895822510615
CLUSTER_100,AZ,158.4434167575655
CLUSTER_100,BA,130.82724054868888
CLUSTER_100,BB,102.71860387422346
CLUSTER_100,BC,86.0659223493651
CLUSTER_100,BD,125.03940527662697
CLUSTER_100,BE,86.8599485955535
CLUSTER_100,BF,23.612314367286196
CLUSTER_100,BG,113.21956360475176
CLUSTER_100,BH,76.1677021942135
CLUSTER_100,BI,74.6002315770762
CLUSTER_100,BJ,102.34984200602432
CLUSTER_100,BK,205.8506014590424
CLUSTER_100,BL,165.9858631322806
CLUSTER_100,BM,118.49296085465929
CLUSTER_100,BN,227.77674981614953
CLUSTER_100,BO,44.25714677365195
CLUSTER_100,BP,171.39891599045822
CLUSTER_100,BQ,33.42649633943495
CLUSTER_100,BR,230.16086699527233
CLUSTER_100,BS,97.4156171331387
CLUSTER_100,BT,109.27458632403902
CLUSTER_100,BU,114.52807139977017
CLUSTER_100,BV,180.25905354587317
CLUSTER_100,BW,52.85941289666222
CLUSTER_100,BX,87.80535422159527
CLUSTER_100,BY,135.6266360158075
CLUSTER_100,BZ,67.05220172581137
CLUSTER_100,CA,177.81909207243027
CLUSTER_100,CB,70.44533230948663
CLUSTER_100,CC,164.0974225533936
CLUSTER_100,CD,191.1979747402535
CLUSTER_100,CE,120.67894772667125
CLUSTER_100,CF,61.64174409034616
CLUSTER_100,CG,204.6002168082361
CLUSTER_100,CH,218.87726639011942
CLUSTER_100,CI,69.65003293057484
CLUSTER_100,CJ,232.47946328835533
CLUSTER_100,CK,48.5282300107955
CLUSTER_100,CL,65.32880011743293
CLUSTER_100,CM,106.74169856936523
CLUSTER_100,CN,74.47915075408774
CLUSTER_100,CO,127.31964351546908
CLUSTER_100,CP,80.10482455770766
CLUSTER_100,CQ,167.87378162276545
CLUSTER_100,CR,15.396832436052906
CLUSTER_100,CS,73.7984231565343
CLUSTER_100,CT,85.12829378037021
CLUSTER_100,CU,42.54318106045078
CLUSTER_100,CV,97.37874435698522
CLUSTER_100,CW,64.91915108867845
CLUSTER_100,CX,124.4013551740461
CLUSTER_100,CY,150.52282584551605
CLUSTER_100,CZ,109.41345818680146
CLUSTER_100,DA,243.45304164037702
CLUSTER_100,DB,45.57962822663216
CLUSTER_100,DC,91.29907804988997
CLUSTER_100,DD,239.62213888001554
CLUSTER_100,DE,34.7088605662583
CLUSTER_100,DF,53.57428573695595
CLUSTER_100,DG,102.53428198509548
CLUSTER_100,DH,191.4607963531823
CLUSTER_100,DI,29.227360759726917
CLUSTER_100,DJ,32.714113071558344
CLUSTER_100,DK,73.88758025752799
CLUSTER_100,DL,154.893397069989
CLUSTER_100,DM,193.9790303301979
CLUSTER_100,DN,119.64099894424824
CLUSTER_100,DO,140.68933313863818
CLUSTER_100,DP,65.22680184322435
CLUSTER_100,DQ,193.69422793635636
CLUSTER_100,DR,202.1398083382284
CLUSTER_100,DS,143.69725308653528
CLUSTER_100,DT,228.53000031889704
CLUSTER_100,DU,35.722910998275445
CLUSTER_100,DV,98.98046671857438
CLUSTER_100,DW,126.30700002519372
CLUSTER_100,DX,96.94145105520417
CLUSTER_100,DY,114.00390692646828
CLUSTER_100,DZ,130.87712022567655
CLUSTER_100,EA,155.89610304966158
CLUSTER_100,EB,260.0063456002821
CLUSTER_100,EC,71.6073217604374
CLUSTER_100,ED,9.875576073342454
CLUSTER_100,EE,101.58089947229496
CLUSTER_100,EF,76.62841990409942
CLUSTER_100,EG,252.46329784008614
CLUSTER_100,EH,59.681557083356125
CLUSTER_100,EI,208.5151153094578
CLUSTER_100,EJ,214.58114542347204
CLUSTER_100,EK,141.41528741380975
CLUSTER_100,EL,115.62033796930537
CLUSTER_100,EM,38.592507393063684
CLUSTER_100,EN,102.66016358010428
CLUSTER_100,EO,115.76127376910875
CLUSTER_100,EP,75.32087351094866
CLUSTER_100,EQ,77.39117286699778
CLUSTER_100,ER,139.38641007286293
CLUSTER_100,ES,106.27375782205438
CLUSTER_100,ET,115.98138256247353
CLUSTER_100,EU,144.86201339702106
CLUSTER_100,EV,104.46975339123372
CLUSTER_100,EW,133.6506060051814
CLUSTER_100,EX,218.0025603265768
CLUSTER_100,EY,185.41884347764568
CLUSTER_100,EZ,110.73249763356223
CLUSTER_100,FA,191.04724762151554
CLUSTER_100,FB,124.50146082854754
CLUSTER_100,FC,72.59328595064838
CLUSTER_100,FD,81.49805526008524
CLUSTER_100,FE,64.73463293313539
CLUSTER_100,FF,108.42308648706444
CLUSTER_100,FG,117.80199723634159
CLUSTER_100,FH,133.82307744831152
CLUSTER_100,FI,168.04981448914
CLUSTER_100,FJ,205.02030290803017
CLUSTER_100,FK,118.340856686394
CLUSTER_100,FL,48.15606334296541
CLUSTER_100,FM,111.70443691886797
CLUSTER_100,FN,43.599096885614735
CLUSTER_100,FO,230.32516771346226
CLUSTER_100,FP,268.97717154350835
CLUSTER_100,FQ,112.68339065681495
CLUSTER_100,FR,156.1643599994591
CLUSTER_100,FS,111.49448988379395
CLUSTER_100,FT,237.46548777520204
CLUSTER_100,FU,35.07686775573887
CLUSTER_100,FV,156.6380770936902
CLUSTER_100,FW,119.88586740345849
CLUSTER_100,FX,87.35031657633208
CLUSTER_100,FY,64.91783508302463
CLUSTER_100,FZ,5.091246488210803
CLUSTER_100,GA,70.344614666152
CLUSTER_100,GB,191.54154058666225
CLUSTER_100,GC,213.1387776222327
CLUSTER_100,GD,112.97763004807724
CLUSTER_100,GE,83.60501416840013
CLUSTER_100,GF,86.79775078257245
CLUSTER_100,GG,116.55364515877329
CLUSTER_100,GH,81.216566317552
CLUSTER_100,GI,243.33829176379282
CLUSTER_100,GJ,78.0914670974517
CLUSTER_100,GK,68.89256241889998
CLUSTER_100,GL,93.62438391645989
CLUSTER_100,GM,196.38768477702524
CLUSTER_100,GN,119.06973413362454
CLUSTER_100,GO,216.1332833834686
CLUSTER_100,GP,175.08472702008828
CLUSTER_100,GQ,180.89145386894825
CLUSTER_100,GR,129.19721869591976
CLUSTER_100,GS,163.14045139064905
CLUSTER_100,GT,40.80130934690049
CLUSTER_100,GU,91.11362096716331
CLUSTER_100,GV,57.30905426784835
CLUSTER_100,GW,26.349305430050993
CLUSTER_100,GX,154.39002781463978
CLUSTER_100,GY,112.71197640700092
CLUSTER_100,GZ,90.2849867873198
CLUSTER_100,HA,83.98078384011292
CLUSTER_100,HB,234.08939661292638
CLUSTER_100,HC,79.66893919367504
CLUSTER_100,HD,18.708205329234968
CLUSTER_100,HE,36.646875621294704
CLUSTER_100,HF,68.78056589702582
CLUSTER_100,HG,122.95644393336167
CLUSTER_100,HH,139.91934305308826
CLUSTER_100,HI,47.758710491377485
CLUSTER_100,HJ,62.119234309276536
CLUSTER_100,HK,254.97109515920877
CLUSTER_100,HL,152.04619043700478
CLUSTER_100,HM,96.75322364895449
CLUSTER_100,HN,184.25663273723882
CLUSTER_100,HO,234.71585420777433
CLUSTER_100,HP,148.72234787284336
CLUSTER_100,HQ,99.14420095019751
CLUSTER_100,HR,66.0473756405841
CLUSTER_100,HS,54.250139054306864
CLUSTER_100,HT,85.04821248303887
CLUSTER_100,HU,55.98781391785523
CLUSTER_100,HV,168.72688084275157
CLUSTER_100,HW,61.78808094224474
CLUSTER_100,HX,82.31745167179429
CLUSTER_100,HY,104.52729922503232
CLUSTER_100,HZ,55.71759143624903
CLUSTER_100,IA,194.69086150691106
CLUSTER_100,IB,101.14681911361373
CLUSTER_100,IC,31.979694624545008
CLUSTER_100,ID,202.66747040435843
CLUSTER_100,IE,208.07408970011335
CLUSTER_100,IF,132.5972359972577
CLUSTER_100,IG,217.9457465461959
CLUSTER_100,IH,114.80426208899831
CLUSTER_100,II,188.13170473552634
CLUSTER_100,IJ,182.16708008481925
CLUSTER_100,IK,92.82584016965441
CLUSTER_100,IL,130.02365086906823
CLUSTER_100,IM,95.04476402267836
CLUSTER_100,IN,43.821241607703634
CLUSTER_100,IO,48.80333579345303
CLUSTER_100,IP,87.48489054576183
CLUSTER_100,IQ,167.87457310598293
CLUSTER_100,IR,19.56903377253471
CLUSTER_100,IS,245.95152205522277
CLUSTER_100,IT,119.23073017699589
CLUSTER_100,IU,51.98200775232266
CLUSTER_100,IV,126.07174511883291
CLUSTER_100,IW,96.0918155581627
CLUSTER_100,IX,169.63781836499814
CLUSTER_100,IY,195.3168874153203
CLUSTER_100,IZ,102.99227148383899
CLUSTER_100,JA,185.80309332625285
CLUSTER_100,JB,94.13371382494593
CLUSTER_100,JC,104.85528820761519
CLUSTER_100,JD,103.62376476692855
CLUSTER_100,JE,70.14971010504104
CLUSTER_100,JF,62.46063531592333
CLUSTER_100,JG,102.26903754877138
CLUSTER_100,JH,102.3385053369368
CLUSTER_100,JI,15.788110598609979
CLUSTER_100,JJ,142.53185808125505
CLUSTER_100,JK,261.9497900138657
CLUSTER_100,JL,221.4250950459804
CLUSTER_100,JM,115.36568384031374
CLUSTER_100,JN,137.6694376297777
CLUSTER_100,JO,194.3295562229637
CLUSTER_100,JP,38.69368603371935
CLUSTER_100,JQ,95.91705251318712
CLUSTER_100,JR,239.63233344731913
CLUSTER_100,JS,145.6636650938015
CLUSTER_100,JT,133.32552604030894
CLUSTER_100,JU,119.45722660430884
CLUSTER_100,JV,80.97092066383354
CLUSTER_100,JW,230.1110578666788
CLUSTER_100,JX,58.71476534614294
CLUSTER_100,JY,217.54551903688537
CLUSTER_100,JZ,124.88664588702326
CLUSTER_100,KA,65.30696372118295
CLUSTER_100,KB,164.0747621904088
CLUSTER_100,KC,75.98933894698382
CLUSTER_100,KD,80.93160427020469
CLUSTER_100,KE,157.36396402275741
CLUSTER_100,KF,66.94865718646571
CLUSTER_100,KG,74.29791750286621
CLUSTER_100,KH,133.5771202755051
CLUSTER_100,KI,177.04527397912048
CLUSTER_100,KJ,59.15947377859928
CLUSTER_100,KK,48.8498218466576
CLUSTER_100,KL,152.96843504717918
CLUSTER_100,KM,59.16782903016358
CLUSTER_100,KN,52.48305196951694
CLUSTER_101,A,96.64071917899135
CLUSTER_101,B,134.15590208046174
CLUSTER_101,C,130.95179269900171
CLUSTER_101,D,47.03014410298469
CLUSTER_101,E,147.8027639591759
CLUSTER_101,F,102.74081724611534
CLUSTER_101,G,137.30293996291502
CLUSTER_101,H,45.7809369523325
CLUSTER_101,I,169.30409909509402
CLUSTER_101,J,128.0769653151718
CLUSTER_101,K,85.38989109358116
CLUSTER_101,L,137.72844734479384
CLUSTER_101,M,33.776909595273914
CLUSTER_101,N,170.9751744786734
CLUSTER_101,O,125.36125081353488
CLUSTER_101,P,168.70514627499378
CLUSTER_101,Q,135.2236802455693
CLUSTER_101,R,153.43502551531603
CLUSTER_101,S,87.06880719399936
CLUSTER_101,T,84.69074137903706
CLUSTER_101,U,96.61629179962341
CLUSTER_101,V,144.15194749255076
CLUSTER_101,W,94.0657831418718
CLUSTER_101,X,138.37500558850405
CLUSTER_101,Y,156.35263941872697
CLUSTER_101,Z,45.08806979285822
CLUSTER_101,AA,51.89831478852839
CLUSTER_101,AB,14.218490408205517
CLUSTER_101,AC,157.20477108869284
CLUSTER_101,AD,86.65862581105024
CLUSTER_101,AE,132.05197124394138
CLUSTER_101,AF,169.14127058199034
CLUSTER_101,AG,168.39130584715627
CLUSTER_101,AH,61.79739312044566
CLUSTER_101,AI,177.05617895651255
CLUSTER_101,AJ,112.24437042055152
CLUSTER_101,AK,75.4246039056697
CLUSTER_101,AL,108.53069648690175
CLUSTER_101,AM,136.31665602639342
CLUSTER_101,AN,111.00831747861156
CLUSTER_101,AO,159.8725844036605
CLUSTER_101,AP,173.11848426803908
CLUSTER_101,AQ,86.5327706393913
CLUSTER_101,AR,111.28050353403358
CLUSTER_101,AS,65.11580857505331
CLUSTER_101,AT,94.2231929216484
CLUSTER_101,AU,132.58597164959892
CLUSTER_101,AV,125.75770926331417
CLUSTER_101,AW,19.43519151186686
CLUSTER_101,AX,166.0856896147114
CLUSTER_101,AY,189.71954321334084
CLUSTER_101,AZ,78.47305327999753
CLUSTER_101,BA,106.42693257038962
CLUSTER_101,BB,127.78383451089894
CLUSTER_101,BC,43.143067333871606
CLUSTER_101,BD,112.56949536057368
CLUSTER_101,BE,69.29796608286708
CLUSTER_101,BF,105.4686745387683
CLUSTER_101,BG,43.5197511507542
CLUSTER_101,BH,137.60178114769644
CLUSTER_101,BI,152.15193107688523
CLUSTER_101,BJ,30.72872965391249
CLUSTER_101,BK,165.97119206954847
CLUSTER_101,BL,161.02541934812626
CLUSTER_101,BM,141.88234846048394
CLUSTER_101,BN,150.85783389507384
CLUSTER_101,BO,66.46584819562551
CLUSTER_101,BP,106.32984772224876
CLUSTER_101,BQ,49.005053089959134
CLUSTER_101,BR,149.11026499053554
CLUSTER_101,BS,179.7034241309983
CLUSTER_101,BT,152.22714371653854
CLUSTER_101,BU,163.37515341240788
CLUSTER_101,BV,141.1410962197469
CLUSTER_101,BW,70.77011583596446
CLUSTER_101,BX,161.30108319223655
CLUSTER_101,BY,194.18112525003679
CLUSTER_101,BZ,147.89164554665226
CLUSTER_101,CA,100.37997709760901
CLUSTER_101,CB,149.5331487555882
CLUSTER_101,CC,104.54467202865409
CLUSTER_101,CD,118.97204460914632
CLUSTER_101,CE,162.67044061245832
CLUSTER_101,CF,128.46975923372457
CLUSTER_101,CG,143.73041319837108
CLUSTER_101,CH,147.6620107693925
CLUSTER_101,CI,110.97982654680992
CLUSTER_101,CJ,177.87108977245552
CLUSTER_101,CK,33.96553641960992
CLUSTER_101,CL,109.47969806220748
CLUSTER_101,CM,64.311328105222
CLUSTER_101,CN,19.42592771674898
CLUSTER_101,CO,48.5251875057839
CLUSTER_101,CP,25.040276834464184
CLUSTER_101,CQ,141.7027739175101
CLUSTER_101,CR,71.23138903544621
CLUSTER_101,CS,142.79839149177772
CLUSTER_101,CT,93.99302892009723
CLUSTER_101,CU,112.76483862076306
CLUSTER_101,CV,81.68994172645048
CLUSTER_101,CW,84.58471811995557
CLUSTER_101,CX,141.54282271140494
CLUSTER_101,CY,139.0803879729701
CLUSTER_101,CZ,97.26683166050096
CLUSTER_101,DA,161.19146172028263
CLUSTER_101,DB,98.76890685984627
CLUSTER_101,DC,70.30972223691401
CLUSTER_101,DD,161.2614601438215
CLUSTER_101,DE,114.98951328676341
CLUSTER_101,DF,135.6383717895686
CLUSTER_101,DG,40.22749743084601
CLUSTER_101,DH,155.07004787494824
CLUSTER_101,DI,65.90845314122353
CLUSTER_101,DJ,60.45692651205485
CLUSTER_101,DK,155.49332342003606
CLUSTER_101,DL,120.96662623839754
CLUSTER_101,DM,112.52595105002504
CLUSTER_101,DN,201.91423494201794
CLUSTER_101,DO,122.99843737557232
CLUSTER_101,DP,39.78794795321273
CLUSTER_101,DQ,115.79974097577045
CLUSTER_101,DR,149.3250447247066
CLUSTER_101,DS,71.17576027121957
CLUSTER_101,DT,163.10318803382637
CLUSTER_101,DU,110.1812492714618
CLUSTER_101,DV,21.157842307703625
CLUSTER_101,DW,67.9757664056938
CLUSTER_101,DX,119.87046653622059
CLUSTER_101,DY,144.19734447178004
CLUSTER_101,DZ,97.256890460281
CLUSTER_101,EA,73.63888277237312
CLUSTER_101,EB,183.2995689870937
CLUSTER_101,EC,70.03905793888757
CLUSTER_101,ED,84.91362072824572
CLUSTER_101,EE,73.2648142854998
CLUSTER_101,EF,143.68838938670086
CLUSTER_101,EG,170.1775045316929
CLUSTER_101,EH,140.68313823581343
CLUSTER_101,EI,163.7572709226416
CLUSTER_101,EJ,177.21850757442303
CLUSTER_101,EK,81.34272569241728
CLUSTER_101,EL,80.00327181871806
CLUSTER_101,EM,69.17605964477215
CLUSTER_101,EN,50.35144188694209
CLUSTER_101,EO,140.84534856615997
CLUSTER_101,EP,124.60070735873545
CLUSTER_101,EQ,48.153854789384894
CLUSTER_101,ER,97.25422916300687
CLUSTER_101,ES,121.49477524672398
CLUSTER_101,ET,96.41321189191878
CLUSTER_101,EU,153.2860487729724
CLUSTER_101,EV,165.2254598657657
CLUSTER_101,EW,51.93624038027807
CLUSTER_101,EX,169.07692133870003
CLUSTER_101,EY,140.09636966074848
CLUSTER_101,EZ,103.88456928717689
CLUSTER_101,FA,127.31715528237935
CLUSTER_101,FB,181.03514113995942
CLUSTER_101,FC,154.6012060249914
CLUSTER_101,FD,132.69093259231752
CLUSTER_101,FE,26.752293767087874
CLUSTER_101,FF,48.532047967723685
CLUSTER_101,FG,153.8991990489307
CLUSTER_101,FH,177.5429077210521
CLUSTER_101,FI,93.37118682897801
CLUSTER_101,FJ,133.0309309158222
CLUSTER_101,FK,120.24296675145578
CLUSTER_101,FL,78.47077484555308
CLUSTER_101,FM,130.59873930194885
CLUSTER_101,FN,108.2765571522247
CLUSTER_101,FO,150.43200677719744
CLUSTER_101,FP,186.97243808795923
CLUSTER_101,FQ,181.5195505149828
CLUSTER_101,FR,128.96168141184222
CLUSTER_101,FS,29.227411991926814
CLUSTER_101,FT,161.62148568864615
CLUSTER_101,FU,112.1830159539068
CLUSTER_101,FV,109.76730875446722
CLUSTER_101,FW,112.08936875113372
CLUSTER_101,FX,155.11085456983633
CLUSTER_101,FY,139.0188727166789
CLUSTER_101,FZ,85.998129959233
CLUSTER_101,GA,64.66840493798512
CLUSTER_101,GB,161.18882626401302
CLUSTER_101,GC,148.51640293564844
CLUSTER_101,GD,32.92580690009679
CLUSTER_101,GE,140.53687684888192
CLUSTER_101,GF,12.323763767754569
CLUSTER_101,GG,180.5281482291998
CLUSTER_101,GH,162.1375226270578
CLUSTER_101,GI,163.28826738176986
CLUSTER_101,GJ,39.79870355516034
