Longitude,Latitude,Location
10.146346366083444,50.18975593375775,A
12.614967713406338,47.94015523090392,B
11.668433095196438,48.967997568300675,C
10.472670190566634,48.23488050564411,D
12.96044204083012,48.421424221128575,E
9.444721646999835,49.89790543502491,F
11.980102988811206,50.010522746008036,G
12.337492537471,49.35526453958209,H
11.871786550798827,47.8689740948454,I
10.637966092554636,49.21399376281666,J
10.743145384111104,48.70892937575752,K
11.169436880398834,47.787680448094164,L
12.084855074711363,48.36505522723551,M
11.558016399229423,49.555654161397804,N
10.461484668718223,49.71106355711292,O
11.204780763193444,50.14643282131055,P
13.309561706028441,48.78764588913154,Q
12.546329693994045,48.82768042164163,R
11.337315351227053,48.465095953753895,S
10.40058895635056,47.68524329317269,T
