capacity_Mm3,break_even_ghg_price_EUR_per_t,break_even_ghg_price_lower,break_even_ghg_price_upper,break_even_gas_price_EUR_per_MWh,break_even_gas_price_lower,break_even_gas_price_upper,break_even_co2_price_EUR_per_t,break_even_co2_price_lower,break_even_co2_price_upper
5.0,107.15408163436273,104.19720892536411,115.68528896255663,65.38980734799742,63.55891176658546,70.67233092561507,314.3713912162294,299.1420548660167,358.31126914166947
5.376884422110553,103.36497847474864,100.40810576575,111.89618580294253,63.04359467156437,61.2126990901524,68.32611824918202,294.85566221382686,279.626325863614,338.79554013926673
5.7537688442211055,100.01520615906234,97.0583334500637,108.5464134872562,60.969415653691414,59.13852007227945,66.25193923130905,277.6027012943512,262.37336494413836,321.5425792197909
6.130653266331659,97.02810363405885,94.0712309250602,105.55931096225272,59.119801770209236,57.28890618879727,64.40232534782689,262.2176666503492,246.98833030013628,306.157544575789
6.507537688442211,94.34420173341903,91.38732902442038,102.87540906161291,57.45792971333309,55.62703413192112,62.740453290950725,248.39426307554282,233.16492672533,292.3341410009827
6.884422110552764,91.91661819104574,88.95974548204711,100.44782551923961,55.95476998389552,54.12387440248358,61.23729356151318,235.8910240377135,220.66168768750077,279.8309019631534
7.261306532663317,89.70786451596817,86.75099180696955,98.23907184416208,54.5871097082875,52.75621412687555,59.86963328590516,224.51486552735383,209.28552917714111,268.45474345279376
7.63819095477387,87.68758283011113,84.73071012111248,96.21879015830501,53.33615128840481,51.50525570699284,58.618674866022474,214.10942966856382,198.88009331835102,258.0493075940038
8.015075376884422,85.83091035955381,82.87403765055517,94.36211768774767,52.186499694635714,50.355604113223755,57.469023272253374,204.54666105148877,189.317324701276,248.48653897692867
8.391959798994975,84.11727682055137,81.16040411155274,92.64848414874527,51.12541780728541,49.29452222587345,56.40794138490307,195.72061268388373,180.4912763336709,239.66049060932372
8.768844221105528,82.52950622079925,79.57263351180062,91.06071354899314,50.1422702519189,48.31137467050696,55.42479382953656,187.54281982962416,172.31348347941136,231.48269775506404
9.145728643216081,81.05313649906542,78.09626379006679,89.5843438272593,49.2281021202213,47.39720653880934,54.510625697838954,179.93879582103932,164.70945947082654,223.87867374647922
9.522613065326635,79.6758975331965,76.71902482419786,88.20710486139038,48.37531575255526,46.54442017114331,53.657839330172926,172.8453435455979,157.6160071953851,216.78522147103786
9.899497487437186,78.3873059497185,75.43043324071986,86.91851327791238,47.577419844065695,45.74652426265374,52.85994342168335,166.208468517763,150.97913216755023,210.14834644320285
10.27638190954774,77.17834721775509,74.22147450875644,85.70955454594895,46.82883259723394,44.99793701582199,52.1113561748516,159.98174150764663,144.75240515743383,203.92161943308648
10.65326633165829,76.0412237604309,73.08435105143226,84.5724310886248,46.12472575245881,44.29383017104686,51.40724933007648,154.1250011919056,138.89566484169285,198.06487911734558
11.030150753768844,74.96915355584112,72.0122808468425,83.50036088403503,45.46089988177683,43.63000430036488,50.7434234593945,148.60331685052307,133.37398050031038,192.5431947759631
11.407035175879397,73.95620774987297,70.99933504087434,82.48741507806686,44.83368383872135,43.0027882573094,50.116207416339,143.3861519936529,128.15681564344013,187.3260299190928
11.78391959798995,72.99717870006778,70.04030599106912,81.52838602826165,44.23985305108196,42.40895746967,49.52237662869961,138.44668472316127,123.21734837294842,182.38656264860117
12.160804020100503,72.08747196753572,69.13059925853709,80.61867929572959,43.67656264229812,41.84566706088618,48.95908621991577,133.76125143831916,118.53191508810643,177.701129363759
12.537688442211056,71.22301731067073,68.26614460167208,79.75422463886461,43.14129231876731,41.31039673735536,48.42381589638497,129.3088884100293,114.07955205981652,173.24876633546924
12.91457286432161,70.40019487224305,67.44332216324443,78.93140220043695,42.6318006648929,40.80090508348094,47.91432424251056,125.07095160835992,109.84161525814716,169.01082953379986
13.291457286432161,69.61577360238857,66.65890089338994,78.14698093058246,42.146087014599004,40.315191433187046,47.428610592216664,121.03079955091107,105.80146320069834,164.970677476351
13.668341708542714,68.86685960237178,65.90998689337314,77.39806693056568,41.682359465788615,39.851463884376656,46.96488304340627,117.1735272480052,101.9441908977924,161.11340517344513
14.045226130653267,68.1508525631784,65.19397985417976,76.68205989137229,41.23900790712006,39.40811232570811,46.52153148473772,113.48574184019536,98.2564054899826,157.42561976563528
14.42211055276382,67.46540884859765,64.50853613959902,75.99661617679153,40.81458115905166,38.98368557763972,46.09710473666932,109.95537245813811,94.72603610792537,153.89525038357803
14.798994974874372,66.80841006310264,63.851537354104,75.33961739129651,40.40776751107316,38.5768719296612,45.690291088690806,106.57150833184868,91.34217198163587,150.5113862572885
15.175879396984925,66.17793617138885,63.2210634623902,74.70914349958274,40.01737807732397,38.18648249591201,45.29990165494163,103.3242603432166,88.09492399300372,147.2641382686565
15.552763819095478,65.57224241425361,62.615369705254984,74.10344974244751,39.64233250290584,37.81143692149388,44.9248560805235,100.20464213152816,84.9753057813154,144.1445200569681
15.929648241206031,64.98973940598097,62.03286669698234,73.52094673417486,39.28164664018343,37.450751058771466,44.56417021780107,97.20446758529319,81.97513123508037,141.14434551073307
16.30653266331658,64.42897591007528,61.47210320107666,72.96018323826917,38.93442188351862,37.10352630210667,44.21694546113626,94.31626212887323,79.08692577866051,138.2561400543131
16.683417085427138,63.88862387948427,60.93175117048564,72.41983120767817,38.599835906176665,36.768940324764706,43.882359483794325,91.53318567233622,76.30384932212343,135.47306359777613
17.060301507537687,63.36746541926084,60.41059271026221,71.89867274745471,38.27713458760631,36.44623900619436,43.55965816522397,88.84896546280623,73.61962911259349,132.78884338824616
17.437185929648244,62.86438138765787,59.90750867865924,71.39558871585177,37.96562495523775,36.1347293738258,43.24814853285542,86.25783737454394,71.0285010243312,130.19771529998394
17.814070351758794,62.37834139881529,59.42146868981665,70.90954872700917,37.66466899414643,35.83377341273447,42.94719257176408,83.75449441790919,68.5251580676964,127.69437234334903
18.190954773869347,61.90839502870117,58.95152231970254,70.43960235689504,37.37367820177176,35.54278262035981,42.65620177938941,81.33404144566968,66.10470509545691,125.27391937110953
18.5678391959799,61.453664057551094,58.49679134855245,69.98487138574498,37.092108784435645,35.261213203023686,42.3746323620533,78.99195519778092,63.762618847568106,122.93183312322081
18.944723618090453,61.01333560806604,58.056462899067405,69.54454293625992,36.81945740851449,34.98856182710254,42.10198098613214,76.72404895975868,61.49471260954588,120.6639268851985
19.321608040201006,60.58665606015245,57.62978335115381,69.11786338834634,36.55525743244638,34.72436185103443,41.83778101006404,74.52644122062355,59.29710487041077,118.46631914606344
19.698492462311556,60.17292564086638,57.21605293186776,68.70413296906025,36.29907555682446,34.46817997541251,41.58159913444211,72.3955278084748,57.16619145826203,116.33540573391463
20.075376884422113,59.77149360313076,56.814620894132126,68.30270093132465,36.050508839058566,34.21961325764661,41.333032416676225,70.32795705853283,55.098620708320084,114.26783498397283
20.452261306532662,59.381753919271766,56.424881210273135,67.91296124746566,35.80918202681307,33.978286445401125,41.09170560443073,68.32060763275237,53.09127128253964,112.2604855581923
20.82914572864322,59.00314142590008,56.04626871690144,67.53434875409395,35.574745170917325,33.74384958950536,40.85726874853497,66.37056866408037,51.14123231386755,110.31044658952025
21.20603015075377,58.635128365495575,55.67825565649695,67.16633569368948,35.34687148391486,33.51597590250291,40.62939506153251,64.47512194393079,49.24578559371803,108.4149998693707
21.582914572864322,58.27722127752209,55.32034856852346,66.80842860571597,35.12525541504168,33.29435983362972,40.407778992659324,62.63172590990966,47.402389559696864,106.57160383534955
21.959798994974875,57.92895819823461,54.97208548923598,66.46016552642851,34.90961091634687,33.07871533493491,40.19213449396453,60.838001223456686,45.60866487324392,104.77787914889666
22.33668341708543,57.58990613373303,54.6330334247344,66.12111346192691,34.6996698780075,32.86877429659555,39.98219345562515,59.09171775483986,43.8623814046271,103.03159568027976
22.71356783919598,57.25965877541476,54.30278606641614,65.79086610360864,34.49518071373682,32.66428513232487,39.777704291354475,57.390782816622206,42.16144646640946,101.33066074206205
23.090452261306535,56.937834430918016,53.980961721919385,65.4690417591119,34.29590707962444,32.46501149821248,39.57843065724209,55.73323050701082,40.50389415679804,99.6731084324507
23.467336683417088,56.62407414702387,53.66720143802524,65.15528147521775,34.101626711837184,32.270731130425226,39.38415028945484,54.11721204188705,38.88787569167428,98.05708996732695
23.84422110552764,56.31804000389343,53.36116729489479,64.84924733208732,33.91213037041081,32.081234788998856,39.19465394802846,52.54098696929638,37.311650619083615,96.4808648947363
24.22110552763819,56.01941356252369,53.06254085352504,64.55062089071758,33.72722087791467,31.89632529650271,39.00974445553233,51.002915173088766,35.773578822875926,94.94279309852864
24.597989949748744,55.72789444947367,52.77102174047505,64.25910177766755,33.5467122431141,31.71581666170215,38.82923582073176,49.50144958356804,34.272113233355306,93.44132750900798
24.974874371859297,55.44319906479289,52.48632635579427,63.97440639298677,33.370428860919766,31.53953327950781,38.65295243853741,48.03512952269361,32.80579317248085,91.97500744813347
25.35175879396985,55.16505940071574,52.208186691717124,63.696266728909634,33.1982047809232,31.367309199511244,38.48072835854085,46.60257461978045,31.373238269567704,90.54245254522036
25.728643216080403,54.8932219601096,51.936349251110975,63.42442928830349,33.02988303769987,31.198987456287917,38.31240661531753,45.2024792409794,29.973142890766667,89.14235716641934
26.105527638190956,54.62744676490339,51.670574055904744,63.15865409309727,32.86531503682818,31.034419455416227,38.14783861444584,43.83360738220071,28.604271031987885,87.77348530764063
26.48241206030151,54.36750644580909,51.41063373681044,62.89871377400298,32.70435999124499,30.873464409833034,37.986883568862645,42.49478798073604,27.26545163052324,86.434665906176
26.859296482412063,54.11318540560112,51.156312696602484,62.644392733795,32.54688440314822,30.715988821736268,37.82940798076588,41.1849106057392,25.955574255526415,85.12478853117909
27.236180904522616,53.86427904905055,50.907406340051914,62.39548637724444,32.392761587172096,30.561866005760145,37.675285164789756,39.90292149201147,24.673585141798682,83.8427994174514
27.613065326633166,53.62059307334825,50.663720364349615,62.15180040154215,32.24187123101724,30.410975649605287,37.5243948086349,38.64781988533569,23.418483535122927,82.58769781077567
27.98994974874372,53.38194281349755,50.42507010449892,61.91315014169144,32.094098990117686,30.263203408705728,37.37662256773534,37.418654670928156,22.189318320715405,81.35853259636808
28.366834170854272,53.148152637727556,50.1912799287289,61.67935996592143,31.949336113280896,30.11844053186894,37.23185969089855,36.21452125952323,20.9851849093104,80.15439918496311
